imageone,imagetwo,guess,correct,domain,question,seen,user_id,time_created
real/wgkuhqqfmc.mp4,fake/huvaxatous.mp4,0,0,videos,Can you spot the DeepFake video?,0,f1384754171255ab8e7ed81986701d7f,2020-04-30 20:35:25
fake/jgaejvfomy.mp4,real/zqfntxsnna.mp4,0,1,videos,Can you spot the DeepFake video?,1,f1384754171255ab8e7ed81986701d7f,2020-04-30 20:35:36
real/zjhmmibena.mp4,fake/udgrldcppn.mp4,1,1,videos,Can you spot the DeepFake video?,2,f1384754171255ab8e7ed81986701d7f,2020-04-30 20:35:46
fake/isersflgtc.mp4,real/ghnmjlwvlz.mp4,1,0,videos,Can you spot the DeepFake video?,3,f1384754171255ab8e7ed81986701d7f,2020-04-30 20:36:00
real/hdfhmlsrzn.mp4,fake/sgleazzkwf.mp4,1,1,videos,Can you spot the DeepFake video?,4,f1384754171255ab8e7ed81986701d7f,2020-04-30 20:36:17
fake/wqfjzcjbbz.mp4,real/qcohlfrfzb.mp4,0,1,videos,Can you spot the DeepFake video?,5,f1384754171255ab8e7ed81986701d7f,2020-04-30 20:36:26
real/tkygmnaifp.mp4,fake/dkkqtmyitk.mp4,1,1,videos,Can you spot the DeepFake video?,6,f1384754171255ab8e7ed81986701d7f,2020-04-30 20:36:35
fake/xklaopgefe.mp4,real/ebuebnxpdq.mp4,0,1,videos,Can you spot the DeepFake video?,7,f1384754171255ab8e7ed81986701d7f,2020-04-30 20:36:43
fake/cjsfppvdok.mp4,real/frczmdfzza.mp4,0,1,videos,Can you spot the DeepFake video?,8,f1384754171255ab8e7ed81986701d7f,2020-04-30 20:36:53
real/sgjnvxvcpu.mp4,fake/xacnoxrodr.mp4,0,0,videos,Can you spot the DeepFake video?,0,d80265c5f7be26b471cc6a26ebe790d3,2020-04-30 21:08:33
fake/xacnoxrodr.mp4,real/sgjnvxvcpu.mp4,1,0,videos,Can you spot the DeepFake video?,0,6787755cca3377a3bf1f26face11105b,2020-04-30 21:15:17
fake/ghqalspmvk.mp4,real/neaoqchkli.mp4,0,1,videos,Can you spot the DeepFake video?,1,6787755cca3377a3bf1f26face11105b,2020-04-30 21:16:53
fake/dkkqtmyitk.mp4,real/tkygmnaifp.mp4,0,1,videos,Can you spot the DeepFake video?,2,6787755cca3377a3bf1f26face11105b,2020-04-30 21:17:13
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,0,6b62faab2d528b025ab2fe2c5665ab5b,2020-05-01 00:00:21
real/rjvvqnyetx.mp4,fake/syhcgmzbeg.mp4,0,0,videos,Can you spot the DeepFake video?,1,6b62faab2d528b025ab2fe2c5665ab5b,2020-05-01 00:01:40
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,0,1,videos,Can you spot the DeepFake video?,2,6b62faab2d528b025ab2fe2c5665ab5b,2020-05-01 00:02:25
real/rgzuuwwkol.mp4,fake/fsjdegkzxn.mp4,0,0,videos,Can you spot the DeepFake video?,0,7d69f8de20ca3f38bb458231b1c65414,2020-05-01 00:10:40
fake/szfifyvsso.mp4,real/wsxyuwcrfx.mp4,1,0,videos,Can you spot the DeepFake video?,1,7d69f8de20ca3f38bb458231b1c65414,2020-05-01 00:11:06
real/lbgnipxpnx.mp4,fake/uzavvzuism.mp4,1,1,videos,Can you spot the DeepFake video?,2,7d69f8de20ca3f38bb458231b1c65414,2020-05-01 00:11:58
real/iwmqnnvhic.mp4,fake/setizlpfza.mp4,1,1,videos,Can you spot the DeepFake video?,0,e48c8107a61c43b483b7e3a85852f981,2020-05-01 00:23:50
real/lbgnipxpnx.mp4,fake/uzavvzuism.mp4,1,1,videos,Can you spot the DeepFake video?,1,e48c8107a61c43b483b7e3a85852f981,2020-05-01 00:25:24
real/ndpdopglxk.mp4,fake/sotnhpckzq.mp4,0,0,videos,Can you spot the DeepFake video?,2,e48c8107a61c43b483b7e3a85852f981,2020-05-01 00:26:45
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,1,0,videos,Can you spot the DeepFake video?,3,e48c8107a61c43b483b7e3a85852f981,2020-05-01 00:28:26
real/nlcqykqsdp.mp4,fake/dwwytkheyx.mp4,1,1,videos,Can you spot the DeepFake video?,4,e48c8107a61c43b483b7e3a85852f981,2020-05-01 00:29:37
real/otfiqoblfk.mp4,fake/vioocrzszj.mp4,0,0,videos,Can you spot the DeepFake video?,0,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:35:59
real/wgkuhqqfmc.mp4,fake/huvaxatous.mp4,1,1,videos,Can you spot the DeepFake video?,1,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:37:00
real/cgsoqafcfn.mp4,fake/ndffzxuhse.mp4,1,1,videos,Can you spot the DeepFake video?,2,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:38:04
fake/dkkqtmyitk.mp4,real/tkygmnaifp.mp4,0,1,videos,Can you spot the DeepFake video?,3,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:38:33
real/rjvvqnyetx.mp4,fake/syhcgmzbeg.mp4,0,0,videos,Can you spot the DeepFake video?,4,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:40:00
real/lbgnipxpnx.mp4,fake/uzavvzuism.mp4,0,0,videos,Can you spot the DeepFake video?,5,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:41:30
real/vyjcqshdph.mp4,fake/kycmqgqssf.mp4,1,1,videos,Can you spot the DeepFake video?,6,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:41:47
real/abhssqzhxu.mp4,fake/kmyhzsuequ.mp4,1,1,videos,Can you spot the DeepFake video?,7,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:42:38
